facility_id,facility_name,industry_name,latitude,longitude,anzsic_code,country_iso3,state_code,reporting_period_start,reporting_period_end,updated_at
579902,LMS Wyong Renewable Energy Facility,Other Electricity Generation,-33.209368,151.42269,2619,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
579914,LMS Summer Hill Renewable Energy Facility,Other Electricity Generation,-32.887854,151.65221,2619,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
580068,SMC Geraldton Port,Port and Water Transport Terminal Operations,-28.777586,114.596553,5212,AUS,WA,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
580140,Grahams Quarry,Other Construction Material Mining,-36.361963,145.65776,919,AUS,VIC,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
580416,Cosgrove Renewable Energy Facility,Other Electricity Generation,-36.348,145.598,2619,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
580540,Boral Mugga Lane Quarry,Other Construction Material Mining,-35.366813,149.136645,919,AUS,ACT,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
580544,Kemerton Power Station,Fossil Fuel Electricity Generation,-33.163333,115.780556,2611,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
580606,JBS Carriers,Road Freight Transport,-27.528812,151.619607,4610,AUS,QLD,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
580702,Wetherill Park Recycling and Waste Transfer Station,Waste Treatment and Disposal Services,-33.836926,150.896752,2921,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
580808,Lakewood Gold Processing Facility,Other Basic Non-Ferrous Metal Manufacturing,-30.800556,121.540278,2139,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
581072,Daisy Milano Gold Mine,Gold Ore Mining,-31.014858,121.923231,804,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
581122,Geraldton Concentrate Shed,Port and Water Transport Terminal Operations,-28.777586,114.596531,5212,AUS,WA,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
581634,Paynesville Wastewater Treatment Plant,Sewerage and Drainage Services,-37.90541461,147.6552122,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
581686,Orbost Wastewater Treatment Plant,Sewerage and Drainage Services,-37.75416797,148.4398933,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
582196,Landsborough Sewage Treatment Plant,Sewerage and Drainage Services,-26.808593,152.981486,2812,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
582748,St Marys Advanced Water Treatment Plant,Sewerage and Drainage Services,-33.73625,150.768369,2812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
582848,Ruby Jo CPP,Oil and Gas Extraction,-27.231634,150.857159,700,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
582866,Woleebee Creek CPP,Oil and Gas Extraction,-26.286344,149.724367,700,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
583332,Freedom Pools Factory,Other Polymer Product Manufacturing,-34.732762,138.589498,1919,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
583552,Hazeldenes Bendigo,Petroleum Product Wholesaling,-36.796261,144.164701,3321,AUS,VIC,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
583668,McFarlane,Oil and Gas Extraction,-20.535261,148.624981,700,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
583724,Utopia Oil Field PL 214,Oil and Gas Extraction,-27.0392056,143.5671806,700,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
583786,Bow CSG Pty Ltd,Petroleum Exploration,-23.576158,148.875736,1011,AUS,QLD,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
583912,Arrow Bronze,Non-Ferrous Metal Casting,-38.024242,145.209443,2141,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
583988,South Hercules Operations,Other Metal Ore Mining,-41.845278,145.516111,809,AUS,TAS,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
584228,Westbury 2 (Tasmania Gas Pipeline),Gas Supply,-41.5127,146.8289,2700,AUS,TAS,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
584386,SUPAGAS Canberra,Gas Supply,-35.210305555,149.135361111,2700,AUS,ACT,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
584504,Mortlake Pressure Reducing Metering Station,Gas Supply,-38.064,142.6677436,2700,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
584708,Woodbridge Australia Group Pty Ltd,Polymer Foam Product Manufacturing,-34.78644,138.63954,1913,AUS,SA,2015-07-01,2016-06-30,2026-02-28T21:47:58+00:00
584798,Peculiar Knob Iron Ore Mine,Iron Ore Mining,-29.565728,135.3887,801,AUS,SA,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
584896,Deep Sea Release,Sewerage and Drainage Services,-30.315626,153.131143,2812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
584984,Springvale Botanical Cemetery,"Funeral, Crematorium and Cemetery Services",-37.948572,145.173941,9520,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
584992,Narrogin Waste Management Facility,Waste Treatment and Disposal Services,-32.925347,117.155199,2921,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585026,Muchea Landfill and Recycling Centre,Waste Treatment and Disposal Services,-31.563215,116.020281,2921,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585052,Meru Waste Disposal Facility,Waste Treatment and Disposal Services,-28.803052,114.663159,2921,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585144,Kirra St Bitumen Import Facility,Petroleum Product Wholesaling,-27.418987,153.135289,3321,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585252,Donnybrook Waste Management Facility,Waste Treatment and Disposal Services,-33.594701,115.816916,2921,AUS,WA,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
585288,Collie Waste Facility Site,Waste Treatment and Disposal Services,-33.363564,116.174369,2921,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585374,Albany Refuse Site,Waste Treatment and Disposal Services,-35.013136,117.863957,2921,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585394,Laverton Bitumen Depot,Petroleum Product Wholesaling,-37.827516,144.788314,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585450,Avery Dennison Pty Ltd,Adhesive Manufacturing,-34.7031,138.657917,1915,AUS,SA,2016-07-01,2017-06-30,2026-02-28T21:47:58+00:00
585624,Air BP Kununurra,Petroleum Product Wholesaling,-15.784031,128.71268,3321,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585780,Wilga Park Power Station,Fossil Fuel Electricity Generation,-30.214,149.403,2611,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585784,Narrabri CSG Project,Oil and Gas Extraction,-30.384,149.376,700,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585786,Pt Stanvac,Fossil Fuel Electricity Generation,-35.110416,138.491343,2611,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585796,Two Wells,Fossil Fuel Electricity Generation,-34.564376,138.550365,2611,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585804,T400 Hobart Airport,Other Petroleum and Coal Product Manufacturing,-42.841485,147.526947,1709,AUS,TAS,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
585806,Huntsman 2,Coal Mining,-41.52561,148.08875,600,AUS,TAS,2019-07-01,2020-06-30,2026-02-28T21:47:58+00:00
585814,FELTON GRIMWADE & BOSISTO'S PTY LTD,Human Pharmaceutical and Medicinal Product Manufacturing,-37.933385,145.099178,1841,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585816,Chandler Rd Landfill Site,Waste Treatment and Disposal Services,-31.428653,118.300514,2921,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585824,Kununurra Waste Disposal Site,Waste Treatment and Disposal Services,-15.810556,128.762222,2921,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585826,Blackmores Braeside,Human Pharmaceutical and Medicinal Product Manufacturing,-38.007632,145.107844,1841,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585828,Davis Road Recycling & Waste Management Facility,Waste Treatment and Disposal Services,-34.036233,115.105728,2921,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585832,Old Quarry Road Landfill Facility,Waste Treatment and Disposal Services,-31.647828,116.633177,2921,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585836,Shire of Broome Landfill Facility,Waste Treatment and Disposal Services,-17.8985,122.2366,2921,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585850,Wylie Bay Waste Management Facility,Waste Treatment and Disposal Services,-33.826327,121.960537,2921,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585852,Hera Mine,Gold Ore Mining,-32.11,146.332,804,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585854,Devil Creek Gas Plant,Oil and Gas Extraction,-20.905745,116.417484,700,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585856,Fairfield Recycled Water Plant,Water Supply,-33.88,150.95,2811,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585866,7 Mile Waste Facility,Waste Treatment and Disposal Services,-20.77076,116.76677,2921,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585870,Richardson Road Landfill Site,Waste Treatment and Disposal Services,-33.059497,115.799092,2921,AUS,WA,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
585876,Stanley Road Waste Management Facility,Waste Treatment and Disposal Services,-33.24,115.745,2921,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585878,Tri-Tech Chemical,Basic Organic Chemical Manufacturing,-37.811647,144.812479,1812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585884,Devro Collagen Treatment Plant,"Leather Tanning, Fur Dressing and Leather Product Manufacturing",-33.43928,149.579651,1320,AUS,NSW,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
585886,Devro Sausage Casings,Other Food Product Manufacturing n.e.c.,-33.421126,149.620013,1199,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585930,Warnervale Brewery,Beer Manufacturing,-33.235008,151.421556,1212,AUS,NSW,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
585932,Iron Baron,Iron Ore Mining,-32.988632,137.160391,801,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585934,Centennial Park Cemetery Authority,"Funeral, Crematorium and Cemetery Services",-34.997467,138.588088,9520,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585952,Pope Packaging,Polymer Film and Sheet Packaging Material Manufacturing,-34.863905,138.538726,1911,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585956,Dungog WWTP,Sewerage and Drainage Services,-32.404633,151.767211,2812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585958,Manjimup Recycling and Refuse Centre,Waste Treatment and Disposal Services,-34.216837,116.122779,2921,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585972,Aero Refuellers Coffs Harbour,Petroleum Product Wholesaling,-30.314873,153.117209,3321,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585974,Aero Refuellers Hay,Petroleum Product Wholesaling,-34.531369,144.835473,3321,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585976,Moruya Airport,Petroleum Product Wholesaling,-35.903192,150.147148,3321,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585978,Aero Refuellers Port Macquarie,Petroleum Product Wholesaling,-31.432004,152.867879,3321,AUS,NSW,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
585980,Aero Refuellers Scone,Petroleum Product Wholesaling,-32.03871,150.83822,3321,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585982,Aero Refuellers Taree,Petroleum Product Wholesaling,-31.890501,152.508549,3321,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
585984,Aero Refuellers Cobar,Petroleum Product Wholesaling,-31.540923,145.807671,3321,AUS,NSW,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
585986,Derby Waste Management Facility,Waste Treatment and Disposal Services,-17.330581,123.6472244,2921,AUS,WA,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
585990,Fitzroy Crossing Waste Management Facility,Waste Treatment and Disposal Services,-18.171169,125.524044,2921,AUS,WA,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
586008,Mount Barker Waste Management Facility,Waste Treatment and Disposal Services,-34.666751,117.70075,2921,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586032,Bridgetown Waste Management Site,Waste Treatment and Disposal Services,-33.941566,116.161076,2921,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586036,Western Turner Syncline Mine,Iron Ore Mining,-22.663,117.589,801,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586040,Hope Downs 4,Iron Ore Mining,-23.788172,119.383278,801,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586080,Just Biodiesel,Other Basic Chemical Product Manufacturing n.e.c.,-36.1185,146.699,1899,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586084,Kurrawong Feedlot,Beef Cattle Feedlots (Specialised),-27.131294,151.559852,143,AUS,QLD,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
586116,Steggles Beresfield Site No 2,Poultry Processing,-32.795299,151.645919,1112,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586132,Culcairn Compressor Station,Gas Supply,-35.671091,147.016415,2700,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586136,Bartter Beresfield Feed Mill,Prepared Animal and Bird Feed Manufacturing,-32.795843,151.653428,1192,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586148,Data Centre A,Data Processing and Web Hosting Services,-37.871978,145.247036,5921,AUS,VIC,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
586150,Bell Bay Sawmill,Log Sawmilling,-41.122583,146.849523,1411,AUS,TAS,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586158,Tanks West,Other Polymer Product Manufacturing,-32.06844,115.921533,1919,AUS,WA,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
586330,Bega Cheese Limited DPU,Cheese and Other Dairy Product Manufacturing,-36.668322,149.83048,1133,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586358,Myrtleford WWTP,Sewerage and Drainage Services,-36.544139,146.695268,2812,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586396,Hume Asphalt Plant,Other Petroleum and Coal Product Manufacturing,-35.400025,149.162780556,1709,AUS,ACT,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586448,Boral Peppertree Quarry,Other Construction Material Mining,-34.754871,150.026636,919,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586482,Cairn Hill Mine Site,Iron Ore Mining,-29.2955,135.1125,801,AUS,SA,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
586512,NWO Kalgoorlie,Other Waste Collection Services,-30.725528,121.496583,2919,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586524,Bald Hill 2,Poultry Farming (Eggs),-36.751677,144.04501,172,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586578,Dunsborough Waste Facility,Waste Treatment and Disposal Services,-33.618032,115.05548,2921,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586688,Echuca Regional Health,Hospitals (Except Psychiatric Hospitals),-36.137269,144.748863,8401,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586730,Northern Water Treatment Plant,Water Supply,-35.747472,150.192197,2811,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586734,Orica Kurri Kurri Explosives Manufacturing Plant,Basic Inorganic Chemical Manufacturing,-32.8663,151.535,1813,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586738,Viadux Currumbin,Iron and Steel Casting,-28.145277,153.471584,2121,AUS,QLD,2015-07-01,2016-06-30,2026-02-28T21:47:58+00:00
586758,Sherwood Bus Depot,Urban Bus Transport (Including Tramway),-27.533692,152.989385,4622,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586768,Garden Well & Rosemont Gold Mines,Gold Ore Mining,-27.902778,122.358056,804,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586858,Willawong Gas Gatestation,Gas Supply,-27.6050524585,153.002731772,2700,AUS,QLD,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
586860,King Bay Quarry,Other Construction Material Mining,-20.625324,116.763049,919,AUS,WA,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
586954,Daunia Mine,Coal Mining,-22.043056,148.2675,600,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586956,Caval Ridge Mine,Coal Mining,-22.156908,148.059947,600,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
586990,Lal Lal Water Treatment Plant,Water Supply,-37.678049,144.075925,2811,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587006,The A2 Milk Company (Australia) Pty Ltd,Milk and Cream Processing,-34.031771,150.755874,1131,AUS,NSW,2015-07-01,2016-06-30,2026-02-28T21:47:58+00:00
587016,Hills Polymers Lonsdale,Rigid and Semi-Rigid Polymer Product Manufacturing,-35.111029,138.504797,1912,AUS,SA,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
587122,CBH Resources- Rasp Mine,Silver-Lead-Zinc Ore Mining,-31.966404,141.461589,807,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587186,Welshpool Operations,Metal Coating and Finishing,-31.989141,115.92731,2293,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587218,Dematic Pty Ltd,Structural Steel Fabricating,-33.706759,151.213583,2221,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587232,Penang Feedlot,Beef Cattle Feedlots (Specialised),-27.182452,151.527236,143,AUS,QLD,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
587234,Pacmetal Services,Metal Coating and Finishing,-33.753951,150.850448,2293,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587308,South Hedland Landfill,Waste Treatment and Disposal Services,-20.420236,118.629148,2921,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587458,PATRICK PORTLINK PTY LTD,Other Transport Support Services n.e.c.,-37.812628,144.928352,5299,AUS,VIC,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
587472,Mandalay Resources Costerfield Operations,Gold Ore Mining,-36.89159,144.800353,804,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587644,Lynwood Quarry,Other Construction Material Mining,-34.718512,149.981917,919,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587646,Dubbo Quarry,Other Construction Material Mining,-32.280353,148.656958,919,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587700,Viva Energy Cloncurry Airport,Petroleum Product Wholesaling,-20.66861,140.50444,3321,AUS,QLD,2017-07-01,2018-06-30,2026-02-28T21:47:58+00:00
587712,Solomon Hub,Iron Ore Mining,-22.209,117.826,801,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587730,Downer Narrandera,Other Petroleum and Coal Product Manufacturing,-34.725812,146.56997,1709,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587758,Cloncurry Project,Copper Ore Mining,-21.662972,140.481706,803,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587772,Preston Poultry,Poultry Farming (Meat),-32.38845,115.800848,171,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587820,Boral Quarries Amby,Other Non-Metallic Mineral Mining and Quarrying,-26.49353,148.138057,990,AUS,QLD,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
587854,Boral Quarries Cedars,Other Non-Metallic Mineral Mining and Quarrying,-21.0865,149.134,990,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587856,Boral Quarries Dundowran,Other Non-Metallic Mineral Mining and Quarrying,-25.2932,152.753,990,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587858,Boral Quarries Innes Park,Other Non-Metallic Mineral Mining and Quarrying,-24.8758,152.468,990,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
587860,Boral Quarries Malu,Other Non-Metallic Mineral Mining and Quarrying,-27.340818,151.567277,990,AUS,QLD,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
587870,Condamine Compressor Station,Gas Supply,-26.9435,150.1979,2700,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
587880,Boral Quarries Moy Pocket,Other Non-Metallic Mineral Mining and Quarrying,-26.535503,152.741948,990,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587890,Boral Quarries Mt Isa,Other Non-Metallic Mineral Mining and Quarrying,-20.659569,139.52979,990,AUS,QLD,2016-07-01,2017-06-30,2026-02-28T21:47:58+00:00
587898,Boral Quarries Redlynch,Other Non-Metallic Mineral Mining and Quarrying,-16.9272,145.685,990,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587900,Boral Quarries Roseneath,Other Non-Metallic Mineral Mining and Quarrying,-19.37162,146.831045,990,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587908,Boral Quarries Tichum,Other Non-Metallic Mineral Mining and Quarrying,-16.9708,145.536,990,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587912,Boral Quarries Warrians,Other Non-Metallic Mineral Mining and Quarrying,-26.34,148.886,990,AUS,QLD,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
587914,Boral Quarries Wellcamp Downs,Other Non-Metallic Mineral Mining and Quarrying,-27.551275,151.815602,990,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587916,Boral Quarries Wondai,Other Non-Metallic Mineral Mining and Quarrying,-26.357867,151.579516,990,AUS,QLD,2018-07-01,2019-06-30,2026-02-28T21:47:58+00:00
587918,Boral Quarries Yatala,Other Non-Metallic Mineral Mining and Quarrying,-27.777508,153.218581,990,AUS,QLD,2018-07-01,2019-06-30,2026-02-28T21:47:58+00:00
587956,FAWKNER CREMATORIUM AND MEMORIAL PARK,"Funeral, Crematorium and Cemetery Services",-37.710695,144.960003,9520,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
587958,Schweppes Moorebank,"Soft Drink, Cordial and Syrup Manufacturing",-33.929643,150.933901,1211,AUS,NSW,2015-07-01,2016-06-30,2026-02-28T21:47:58+00:00
587976,Goodna,"Soft Drink, Cordial and Syrup Manufacturing",-27.597958,152.884764,1211,AUS,QLD,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
588062,Mt Carlton,Gold Ore Mining,-20.27080185,147.5664272,804,AUS,QLD,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
588186,T300,Other Petroleum and Coal Product Manufacturing,-26.359,152.744,1709,AUS,QLD,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
588326,Port Hedland Fuel Yard,Road Freight Transport,-20.386667,118.651389,4610,AUS,WA,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
588366,WRP mine,Mineral Sand Mining,-35.1838,142.489,805,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
588760,Kaloola Piggery,Pig Farming,-33.347248,147.735191,192,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
588796,Port Hedland,Port and Water Transport Terminal Operations,-20.314769,118.576239,5212,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
588820,Northeast Health Wangaratta,Hospitals (Except Psychiatric Hospitals),-36.354018,146.314673,8401,AUS,VIC,2017-07-01,2018-06-30,2026-02-28T21:47:58+00:00
588832,Caulfield Hospital,Hospitals (Except Psychiatric Hospitals),-37.882289,145.01571,8401,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
588936,Royal Park Campus,Hospitals (Except Psychiatric Hospitals),-37.779,144.948,8401,AUS,VIC,2017-07-01,2018-06-30,2026-02-28T21:47:58+00:00
588964,Para Hills Quarry,Other Non-Metallic Mineral Mining and Quarrying,-34.787976,138.678549,990,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
588970,Lobethal Quarry,Other Non-Metallic Mineral Mining and Quarrying,-34.902008,138.845329,990,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
588972,Murray Bridge Quarry,Other Non-Metallic Mineral Mining and Quarrying,-35.107671,139.210213,990,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
588974,Stonyfell Quarry,Other Non-Metallic Mineral Mining and Quarrying,-34.937311,138.681107,990,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
588978,Salisbury Quarry,Other Non-Metallic Mineral Mining and Quarrying,-34.74093,138.702506,990,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
588984,Whyalla Quarry,Other Non-Metallic Mineral Mining and Quarrying,-32.9951305556,137.521522222,990,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
588996,Mt McIntyre Quarry,Other Non-Metallic Mineral Mining and Quarrying,-37.5659527778,140.544538889,990,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
589000,Gepps Cross Asphalt Plant,Other Petroleum and Coal Product Manufacturing,-34.845898,138.590564,1709,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
589210,Sonoma Coal Mine,Coal Mining,-20.638,147.856,600,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
589260,Mortlake Power Station,Fossil Fuel Electricity Generation,-38.067515,142.673667,2611,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
589292,Century Mine Power Station,Fossil Fuel Electricity Generation,-18.743,138.625,2611,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
589446,Broiler Farm 13,Poultry Farming (Meat),-26.978333,153.002778,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
