"Year of last filed report / Année de déclaration la plus récente","NPRI ID / ID INRP","Company Name / Raison Sociale","Facility Name / Nom de l'installation","Address line 1 / Première ligne d’adresse","Address line 2 / Deuxième ligne d’adresse","City / Ville","Province / Province","Postal Code / Code postal","Physical Land Survey Description / Description de l'arpentage","National Topographical Description / Description topographique nationale","Latitude / Latitude","Longitude / Longitude","Datum / Datum","NAICS / Code SCIAN","NAICS Code Title (English) / Titre Code SCIAN (Anglais)","NAICS Code Title (French) / Titre Code SCIAN (Francais)","Key Industrial Sector Code / Code des Secteurs industriels clés","Key Industrial Sector (English) / Secteurs industriels clés (Anglais)","Key Industrial Sector (French) / Secteurs industriels clés (Français)","Census Division (CD) Unique ID / No unique de la Division de recensement (DR)","Census Division (CD) Name / Nom de la Division de recensement (DR)","Census Sub Division (CSD) Unique ID / No unique de la Subdivision de recensement (SDR)","Census Sub Division (CSD) Name / Nom de la Subdivision de recensement (SDR)","Census Metropolitan Area (CMA) Unique ID / No unique de la Région métropolitaine de recensement (RMR)","Census Metropolitan Area (CMA) Name / Nom de la Région métropolitaine de recensement (RMR)","Economic Region (ER) Unique ID / No unique de la Région économique (RE)","Economic Region (ER) Name / Nom de la Région économique (RE)","Forward Sortation Area (FSA) / Région de tri d'acheminement (RTA)","Ecozone Unique ID / No unique de l’écozone","English Ecozone Name / Nom anglais de l’écozone","French Ecozone Name / Nom français de l’écozone","Unique ID of the Major Drainage Area from the Water Survey of Canada (WSC) / No unique de l’aire de drainage principale des Relevés hydrologiques du Canada (RHC)","Major Drainage Area English Name / Nom anglais de l’aire de drainage principale","Major Drainage Area French Name / Nom français de l’aire de drainage principale","Sulphur Oxide Management Area (SOMA) / Zone de gestion des oxydes de soufre (ZGOS)","Ontario Pollution Emission Management Area (PEMA) / Zone de gestion des émission de polluants (ZGEP) de l'Ontario","Quebec Pollution Emission Management Area (PEMA) / Zone de gestion des émission de polluants (ZGEP) du Québec","Quebec City-Windsor Corridor / Corridor Québec-Windsor"
2024,34917,"Baytex Energy Ltd","ABBT0168374","","","N/A","AB","","01-03-033-01-W4","D-055-A/072-M-16","51.797126","-110.054994",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4804,"Division No.  4",4804020,"Special Area No. 4",," ",4820,"Camrose--Drumheller","T0C",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,33244,"Baytex Energy Ltd","Peavine Oil MWB 05-25-078-16W5","","","N/A","AB","","05-25-078-16-W5","A-049-C/083-N-16","55.78688","-116.351934",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817027,"Big Lakes County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0G",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,34915,"Baytex Energy Ltd","ABBT0167942","","","N/A","AB","","12-10-049-01-W4","D-057-I/073-E-1","53.214294","-110.075452",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4810,"Division No. 10",4810036,"Vermilion River County",," ",4820,"Camrose--Drumheller","T9V",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34946,"Baytex Energy Ltd","SKBT0036798","","","N/A","SK","","13-04-031-18-W3","D-051-H/072-N-10","51.632339","-108.505448",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4712,"Division No. 12",4712038,"Mountain View No. 318",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34021,"Baytex Energy Ltd","PEAVINE MWB Oil 13-25-078-16W5","","","N/A","AB","","13-25-078-16-W5","A-059-C/083-N-16","55.79361","-116.353684",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817027,"Big Lakes County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0G",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,34921,"Baytex Energy Ltd","ABBT0169208","","","N/A","AB","","05-11-049-01-W4","A-055-I/073-E-1","53.21066","-110.051335",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4810,"Division No. 10",4810036,"Vermilion River County",," ",4820,"Camrose--Drumheller","T9V",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34055,"Baytex Energy Ltd","SKBT0033567","","","N/A","SK","","16-32-031-24-W3","C-049-K/072-N-11","51.705033","-109.362307",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713024,"Oakdale No. 320",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34073,"Baytex Energy Ltd","SKBT0034259","","","N/A","SK","","14-03-030-24-W3","B-054-C/072-N-11","51.54582","-109.29994",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713006,"Kindersley No. 290",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,27731,"Baytex Energy Ltd","HOOSIER MWB Oil 02-16-031-26W3","","","N/A","SK","","02-16-031-26-W3","A-081-G/072-N-12","51.65067","-109.62805",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713019,"Prairiedale No. 321",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,26163,"Baytex Energy Ltd","SEAL 09-17-084-18W5","","","N/A","AB","","09-17-084-18-W5","B-044-C/084-C-7","56.28349","-116.79836",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,32172,"Baytex Energy Ltd","SKBTB2L2202","","","N/A","SK","","11-06-031-22-W3","A-060-H/72-N-11","51.62861","-109.1138",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713024,"Oakdale No. 320",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,29430,"Baytex Energy Ltd","Soda Lake Oil SWB 12-10-046-23W3","","","N/A","SK","","12-10-046-23-W3","A-042-K/073-C-14","52.95295","-109.26699",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713092,"Hillsdale No. 440",," ",4730,"Saskatoon--Biggar","S0M",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,16848,"Baytex Energy Ltd","SKBTB2L2204","","","N/A","SK","","12-11-031-22-W3","A-073-H/072-N-11","51.64309","-109.02524",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713024,"Oakdale No. 320",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34036,"Baytex Energy Ltd","ABCS0013022","","","N/A","AB","","07-10-056-24-W4","D-089-D/083-H-14","53.82356","-113.48055",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4811,"Division No. 11",4811059,"Sturgeon County",835,"Edmonton",4860,"Edmonton","T0A",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,29998,"Baytex Energy Ltd","Hoosier Oil MWB 08-14-032-27W3","","","N/A","SK","","08-14-032-27-W3","D-088-J/072-N-12","51.74143","-109.71675",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713016,"Antelope Park No. 322",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,28499,"Baytex Energy Ltd","HARMON MWB Oil 05-13-084-19W5","","","N/A","AB","","05-13-084-19-W5","C-040-C/084-C-7","56.28088","-116.87279",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,24512,"Baytex Energy Ltd","SKBTB2L2201","","","N/A","SK","","05-13-030-26-W3","A-084-A/072-N-12","51.56767","-109.54012",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713006,"Kindersley No. 290",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,32177,"Baytex Energy Ltd","Viking Oil MWB 16-35-033-24W3","","","N/A","SK","","16-35-033-24-W3","D-054-F/72-N-14","51.87966","-109.2913",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713024,"Oakdale No. 320",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,19964,"Baytex Energy Ltd","Hoosier Oil MWB 04-30-032-26W3","","","N/A","SK","","04-30-032-26-W3","C-015-B/072-N-13","51.7658","-109.6865",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713019,"Prairiedale No. 321",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34076,"Baytex Energy Ltd","SKBT0034400","","","N/A","SK","","12-33-030-18-W3","C-039-E/072-N-9","51.61405","-108.48695",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4712,"Division No. 12",4712001,"Pleasant Valley No. 288",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34925,"Baytex Energy Ltd","SKBT0034401","","","N/A","SK","","13-07-030-20-W3","A-076-C/072-N-10","51.560179","-108.813424",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713006,"Kindersley No. 290",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,33278,"Baytex Energy Ltd","SKBT0032104","","","N/A","SK","","13-32-032-24-W3","A-051-D/072-N-14","51.79232","-109.379763",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713024,"Oakdale No. 320",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34047,"Baytex Energy Ltd","SKBT0033272","","","N/A","SK","","15-32-031-24-W3","D-050-K/072-N-11","51.705026","-109.368131",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713024,"Oakdale No. 320",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34941,"Baytex Energy Ltd","SKBT0036262","","","N/A","SK","","04-15-029-22-W3","B-072-I/072-N-6","51.476087","-109.024123",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713006,"Kindersley No. 290",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,29243,"Baytex Energy Ltd","Harmon South Oil MWB 09-16-084-18W5","","","N/A","AB","","09-16-084-18-W5","B-042-C/084-C-7","56.284698","-116.772007",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,21740,"Baytex Energy Ltd","Onward Heavy Oil MWB 03-11-034-24W3","","","N/A","SK","","03-11-034-24-W3","D-075-F/072-N-14","51.89797","-109.3029",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713041,"Progress No. 351",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34914,"Baytex Energy Ltd","PEAVINE MWB Oil 09-23-078-16W5","","","N/A","AB","","09-23-078-16-W5","B-039-C/083-N-16","55.775887","-116.358602",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817027,"Big Lakes County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0G",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,18352,"Baytex Energy Ltd","ABGS0084086","","","N/A","AB","","01-26-083-15-W5","B-070-J/084-C-01","56.21907","-116.24442",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,34027,"Baytex Energy Ltd","ABBT0165001","","","N/A","AB","","08-36-056-25-W4","C-056-H/083-H-13","53.88171","-113.573798",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4811,"Division No. 11",4811059,"Sturgeon County",835,"Edmonton",4860,"Edmonton","T8R",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34919,"Baytex Energy Ltd","HARMON MWB Oil 16-08-085-17W5 (1)","","","N/A","AB","","16-08-085-17-W5","A-032-G/084-C-7","56.360943","-116.64017",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,32910,"Baytex Energy Ltd","Smiley Gas Plant 09-30","","","N/A","SK","","11-06-031-22-W3","A-060-H/072-N-11","51.628606","-109.113879",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713024,"Oakdale No. 320",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,33267,"Baytex Energy Ltd","SKBT0032013","","","N/A","SK","","15-02-031-18-W3","C-056-E/072-N-9","51.632346","-108.446501",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4712,"Division No. 12",4712038,"Mountain View No. 318",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34044,"Baytex Energy Ltd","SKBT0033069","","","N/A","SK","","16-16-033-25-W3","D-099-D/072-N-14","51.83254","-109.48048",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713019,"Prairiedale No. 321",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34024,"Baytex Energy Ltd","HARMON SWB Oil 09-08-085-17W5","","","N/A","AB","","09-08-085-17-W5","A-032-G/084-C-7","56.359108","-116.638939",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,31381,"Baytex Energy Ltd","SKBT0012886","","","N/A","SK","","01-28-030-20-W3","B-20/G-72-N-10","51.593001","-108.749227",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713006,"Kindersley No. 290",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34926,"Baytex Energy Ltd","SKBT0034554","","","N/A","SK","","05-22-029-22-W3","A-093-I/072-N-6","51.494302","-109.025082",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713006,"Kindersley No. 290",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,29242,"Baytex Energy Ltd","Harmon South Oil MWB 01-15-084-18W5","","","N/A","AB","","01-15-084-18-W5","B-040-B/084-C-7","56.27747","-116.745663",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,34075,"Baytex Energy Ltd","SKBT0034398","","","N/A","SK","","08-25-030-19-W3","A-024-H/072-N-10","51.60031","-108.5432",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713006,"Kindersley No. 290",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,29478,"Baytex Energy Ltd","WALRUS MWB Oil 05-22-082-18W5","","","N/A","AB","","05-22-082-18-W5","D-050-G/084-C-2","56.121616","-116.738162",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,32661,"Baytex Energy Ltd","Dorset Oil MWB 07-10-056-24W4","","","N/A","AB","","07-10-056-24-W4","D-089-D/083-H-14","53.823566","-113.480555",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4811,"Division No. 11",4811059,"Sturgeon County",835,"Edmonton",4860,"Edmonton","T0A",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34929,"Baytex Energy Ltd","SKBT0034719","","","N/A","SK","","16-12-031-22-W3","C-079-E/072-N-10","51.646686","-108.984138",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713024,"Oakdale No. 320",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34084,"Baytex Energy Ltd","SKGS0033816","","","N/A","SK","","09-16-033-25-W3","D-099-D/072-N-14","51.83254","-109.480453",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713019,"Prairiedale No. 321",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,27831,"Baytex Energy Ltd","Harmon South Oil MWB 01-14-084-18w5","","","N/A","AB","","01-15-084-18-W5","A-040-B/084-C-7","56.27841","-116.742589",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,34928,"Baytex Energy Ltd","SKBT0034718","","","N/A","SK","","16-12-031-22-W3","C-079-E/072-N-10","51.646686","-108.984138",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713024,"Oakdale No. 320",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,32147,"Baytex Energy Ltd","SKBT0029353","","","N/A","SK","","04-10-031-18-W3","B-069-E/72-N-09","51.63596","-108.4818",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4712,"Division No. 12",4712038,"Mountain View No. 318",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34930,"Baytex Energy Ltd","SKBT0034942","","","N/A","SK","","04-20-032-24-W3","A-001-D/072-N-14","51.752333","-109.379707",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713024,"Oakdale No. 320",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34083,"Baytex Energy Ltd","SKGS0027818","","","N/A","SK","","01-05-030-25-W3","A-049-D/072-N-11","51.534959","-109.476026",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713006,"Kindersley No. 290",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
