NPRI_ID,FacilityName,FacilityType,Latitude,Longitude,NAICS,CountryCode,ProvinceCode,ReportingYearStart,ReportingYearEnd,LastUpdated
5519,USINE LACHINE,Plastic Plumbing Fixture Manufacturing,45.4382,-73.6575,326191,CAN,QC,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
5520,MÉTALLURGIE MAGNOLA - DANVILLE,Non-Ferrous Metal (except Aluminum) Smelting and Refining,45.761,-72.0081,331410,CAN,QC,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
5521,Howmet Castings - Usine de Laval,Aerospace product and parts manufacturing,45.581886,-73.766348,336410,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5522,Ennis Paint Canada U.L.C. Quebec,Paint and coating manufacturing,46.806641,-71.277202,325510,CAN,QC,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
5523,,All Other Miscellaneous Manufacturing,45.5813,-73.7247,339990,CAN,QC,2000-01-01,2000-12-31,2026-02-28T21:44:56+00:00
5524,DÉGELIS,Wood Preservation,47.5521,-68.6434,321114,CAN,QC,2004-01-01,2004-12-31,2026-02-28T21:44:56+00:00
5525,Protech Toronto,Paint and coating manufacturing,43.7679,-79.55238,325510,CAN,ON,2020-01-01,2020-12-31,2026-02-28T21:44:56+00:00
5526,Tafisa Canada,Particle board and fibreboard mills,45.58616,-70.86827,321216,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5527,PAPETERIE DE DONNACONA,Mechanical Pulp Mills,46.6711,-71.7457,322111,CAN,QC,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
5528,Centre d'épuration Rive-Sud (CERS),Sewage treatment facilities,45.5837,-73.4862,221320,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5529,Canwest,All Other Miscellaneous Fabricated Metal Product Manufacturing,49.9111,-97.1942,332999,CAN,MB,2001-01-01,2001-12-31,2026-02-28T21:44:56+00:00
5531,RR Donnelley - MIL,Other printing,43.746592,-79.347789,323119,CAN,ON,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
5532,Winnipeg,Other support activities for air transportation,49.8985,-97.2236,488190,CAN,MB,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
5533,MODELERIE GLT,All Other Plastic Product Manufacturing,46.2328,-71.7748,326198,CAN,QC,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
5534,Hertel,Soap and Cleaning Compound Manufacturing,46.7596,-71.4468,325610,CAN,QC,2001-01-01,2001-12-31,2026-02-28T21:44:56+00:00
5535,"Produits Kruger inc., usine de Gatineau",Paper (except newsprint) mills,45.4276,-75.7102,322121,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5536,Warwick,Folding paperboard box manufacturing,45.9342,-71.993,322212,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5538,SICO #25 BRANTFORD,Paint and Coating Manufacturing,43.1633,-80.2464,325510,CAN,ON,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
5539,IMTT QUÉBEC - QUÉBEC,Other warehousing and storage,46.8318,-71.2031,493190,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
554,CROWNC METAL PACKAGING CANADA - PLANT 234 MONTREAL,All Other Miscellaneous Fabricated Metal Product Manufacturing,45.5402,-73.6658,332999,CAN,QC,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
5540,L-3 MAS,Aerospace Product and Parts Manufacturing,45.6772,-74.0827,336410,CAN,QC,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
5541,"Cascades Groupe Tissu Kingsey Falls, une division de Cascades Canada ULC",Sanitary paper product manufacturing,45.8648,-72.0659,322291,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5542,DIVISION VALCOURT,All Other Plastic Product Manufacturing,45.4889,-72.3003,326198,CAN,QC,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
5543,USINE MANUFACTURIERE,Pharmaceutical and Medicine Manufacturing,45.5666,-73.6217,325410,CAN,QC,2001-01-01,2001-12-31,2026-02-28T21:44:56+00:00
5544,Usine de Joliette,Cement manufacturing,46.0297,-73.4024,327310,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5545,FONDERIE GRAND-MÈRE,Iron Foundries,46.6052,-72.6884,331511,CAN,QC,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
5546,Incinérateur de Lévis,Waste treatment and disposal,46.7507,-71.1762,562210,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5547,CENTRE DE GESTION DES MATIÈRES RÉSIDUELLES,Waste Treatment and Disposal,47.4458,-61.7505,562210,CAN,QC,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
5548,Cimenterie de Saint-Basile,Cement manufacturing,46.7447,-71.8126,327310,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5549,usine de St-Pierre,Wood preservation,46.9418,-70.6585,321114,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5550,usine de Montmagny,Wood preservation,46.9775,-70.5987,321114,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5551,ROSMAR LITHO - BAIE D'URFE,Folding paperboard box manufacturing,45.4237,-73.9101,322212,CAN,QC,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
5552,Felix Schoeller inc,Paper (except newsprint) mills,45.875482,-72.543218,322121,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5553,BAU Power Transformers (Varennes),"Power, Distribution and Specialty Transformers Manufacturing",45.6265,-73.3873,335311,CAN,QC,2001-01-01,2001-12-31,2026-02-28T21:44:56+00:00
5554,Idem,All other textile product mills,45.4102,-72.7577,314990,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5555,EDMONTON,Fluid milk manufacturing,53.5672,-113.5993,311511,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5556,Hexion - St-Romuald,Resin and synthetic rubber manufacturing,46.759106,-71.205869,325210,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5558,PREMOULE HAWKESBURY,Hardwood Veneer and Plywood Mills,45.6003,-74.5931,321211,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
5559,PRODUITS SANITAIRES UNIQUE - LA POCATIÈRE,Soap and cleaning compound manufacturing,47.3761,-70.023,325610,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5561,Installations Portuaires et Services Ferroviaires,Short-haul freight rail transportation,48.3335,-70.8784,482112,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5562,ALPHACASTING,Steel Foundries,45.5112,-73.6684,331514,CAN,QC,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
5563,Barrette Bois - St-Jean-sur-Richelieu,"Lumber, plywood and millwork merchant wholesalers",45.317075,-73.291318,416320,CAN,QC,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
5564,Hydro Technologies (Canada) Inc.,All other basic inorganic chemical manufacturing,46.7958,-71.2912,325189,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5565,,Pharmaceutical and Medicine Manufacturing,45.4076,-71.9677,325410,CAN,QC,2001-01-01,2001-12-31,2026-02-28T21:44:56+00:00
5566,Quirion Métal inc.,Other plate work and fabricated structural product manufacturing,46.2272,-70.7995,332319,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5567,RSI Environnement - Centre de décontamination et de recyclage des sols,Remediation services,48.5414,-71.2914,562910,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5568,Pointe-claire plant,Paint and coating manufacturing,45.471083,-73.804972,325510,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5569,SGL Canada Inc.,All other non-metallic mineral product manufacturing,45.6364,-74.2881,327990,CAN,QC,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
557,CROWN METAL PACKAGING CANADA LP - Plant 235,All other miscellaneous fabricated metal product manufacturing,50.98701,-113.97051,332999,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5570,Usine de minéraux et de prémélanges,Other animal food manufacturing,46.7439,-71.2253,311119,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5571,CENTRE VÉGÉTALE COOP DE LA MONTÉRÉGIE SAINTE ROSALIE,Mixed Fertilizer Manufacturing,45.6356,-72.9055,325314,CAN,QC,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
5572,Ferti-Technologies Inc.,Chemical fertilizer (except potash) manufacturing,45.243644,-73.571427,325313,CAN,QC,2012-01-01,2012-12-31,2026-02-28T21:44:56+00:00
5573,Agrocentre Technova succ. - Nicolet,Mixed fertilizer manufacturing,46.226143,-72.610059,325314,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5574,Établissement 05,Aerospace product and parts manufacturing,45.5307,-73.4073,336410,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5575,LVL Global inc,Structural wood product manufacturing,47.3283,-79.4294,321215,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5576,Winkler,"Butter, cheese, and dry and condensed dairy product manufacturing",49.1731,-97.9308,311515,CAN,MB,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
5577,Spectube,All Other Miscellaneous Manufacturing,48.396449,-71.109422,339990,CAN,QC,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
5578,Clariant Canada Inc.,All other basic inorganic chemical manufacturing,45.37291,-73.52437,325189,CAN,QC,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
5579,Tavistock,"Butter, cheese, and dry and condensed dairy product manufacturing",43.3192,-80.8461,311515,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5580,Waterville TG Petrolia,Other rubber product manufacturing,42.8925,-82.1257,326290,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5581,AGROCENTRE - ST-HYACINTHE,Mixed fertilizer manufacturing,45.647,-72.9681,325314,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5582,SILICIUM BÉCANCOUR INC.,Iron and Steel Mills and Ferro-Alloy Manufacturing,46.370118,-72.391105,331110,CAN,QC,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
5583,SAME,Soap and Cleaning Compound Manufacturing,45.438905,-73.683661,325610,CAN,QC,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
5584,Peintures MF Inc.,Paint and coating manufacturing,45.5948,-73.7563,325510,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5585,ESPLANADE,Plastic film and sheet manufacturing,45.542145,-73.654785,326114,CAN,QC,2012-01-01,2012-12-31,2026-02-28T21:44:56+00:00
5586,SWING PAINTS - MONTREAL,Paint and coating manufacturing,45.482835,-73.566851,325510,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5587,ST ROMUALD,Other Animal Food Manufacturing,46.7453,-71.2378,311119,CAN,QC,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
5588,LALEMA - MONTRÉAL,Soap and Cleaning Compound Manufacturing,45.6362,-73.5158,325610,CAN,QC,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
5589,PÉLICAN INTERNATIONAL - LAVAL,Boat building,45.633651,-73.652773,336612,CAN,QC,2021-01-01,2021-12-31,2026-02-28T21:44:56+00:00
5590,Usine Pointe-Claire,Other ornamental and architectural metal product manufacturing,45.479437,-73.799114,332329,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5591,Usine de Bedford,Lime manufacturing,45.1123,-73.0129,327410,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5592,,Textile and Fabric Finishing,45.0823,-74.1754,313310,CAN,QC,2001-01-01,2001-12-31,2026-02-28T21:44:56+00:00
5593,MIRABEL GATEWAY,Scheduled Air Transportation,45.6775,-74.0449,481110,CAN,QC,2004-01-01,2004-12-31,2026-02-28T21:44:56+00:00
5594,RDP,All Other Miscellaneous Chemical Product Manufacturing,45.6542,-73.5545,325999,CAN,QC,2004-01-01,2004-12-31,2026-02-28T21:44:56+00:00
5595,Laboratoire Orleans,Chemical (except Agricultural) and Allied Product Wholesaler-Distributors,45.7577,-73.4842,418410,CAN,QC,2001-01-01,2001-12-31,2026-02-28T21:44:56+00:00
5596,INDUSTRIES PÉPIN - COWANSVILLE,Paint and coating manufacturing,45.211305,-72.789225,325510,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5597,DOMTAR-COMPLEXE DE SCIAGE DE STE-MARIE,Sawmills (except Shingle and Shake Mills),46.4164,-70.9908,321111,CAN,QC,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
5598,DOMTAR-COMPLEXE DE SÉCHAGE-RABOTAGE DE STE-AURÉLIE,Sawmills (except Shingle and Shake Mills),46.1765,-70.369,321111,CAN,QC,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
5599,Meunerie St-Romuald,Other animal food manufacturing,46.744268,-71.225197,311119,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5600,BWXT Cambridge,Power boiler and heat exchanger manufacturing,43.3744,-80.3197,332410,CAN,ON,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
5601,Thunder Bay Plant,Railroad rolling stock manufacturing,48.3586,-89.3004,336510,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5602,Ottawa,All other miscellaneous fabricated metal product manufacturing,45.4315,-75.6996,332999,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5603,,"Coating, Engraving, Heat Treating and Allied Activities",43.671,-79.6465,332810,CAN,ON,1998-01-01,1998-12-31,2026-02-28T21:44:56+00:00
5604,,All Other Electrical Equipment and Component Manufacturing,44.5916,-75.7021,335990,CAN,ON,2001-01-01,2001-12-31,2026-02-28T21:44:56+00:00
5605,Unicell Ltd.,Truck trailer manufacturing,43.7091,-79.3559,336212,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5606,Plant #2,Office furniture (except wood) manufacturing,43.6717,-79.6741,337214,CAN,ON,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
5607,Hamilton Plant,Agricultural Implement Manufacturing,43.2705,-79.8304,333110,CAN,ON,1999-01-01,1999-12-31,2026-02-28T21:44:56+00:00
5608,FTG Circuits,All other electrical equipment and component manufacturing,43.8206,-79.2346,335990,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5609,Roseburg Forest Products Canada Ltd. (Pembroke MDF),Particle board and fibreboard mills,45.7642,-77.0541,321216,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5610,Global Upholstery,Office furniture (except wood) manufacturing,43.7768,-79.4756,337214,CAN,ON,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
5611,NEWMARKET,Plastic Film and Sheet Manufacturing,44.056,-79.4717,326114,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
5612,Baker Road Wastewater Treatment Plant,Sewage treatment facilities,43.1942,-79.5371,221320,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5613,Fort Erie Wastewater Treatment Plant,Sewage treatment facilities,42.9381,-78.9273,221320,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5614,Welland Wastewater Treatment Plant,Sewage treatment facilities,43.0077,-79.2379,221320,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5615,Belleville,Sanitary paper product manufacturing,44.1988,-77.3636,322291,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5616,Mitchell,"Butter, cheese, and dry and condensed dairy product manufacturing",43.4676,-81.1989,311515,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5617,Montreal,Fluid milk manufacturing,45.452895,-73.637189,311511,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5618,Victoriaville,"Butter, Cheese, and Dry and Condensed Dairy Products Manufacturing",46.0673,-71.9701,311515,CAN,QC,2001-01-01,2001-12-31,2026-02-28T21:44:56+00:00
5619,AkzoNobel Wood Coatings (Port Hope),Paint and coating manufacturing,43.9691,-78.2829,325510,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5620,INDUSTRIAL COATINGS CO.,Paint and Coating Manufacturing,43.7656,-79.5579,325510,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
5621,MIDA International,Waste treatment and disposal,43.22772,-79.70456,562210,CAN,ON,2012-01-01,2012-12-31,2026-02-28T21:44:56+00:00
5622,"Edmonton, AB",Other Motor Vehicle Parts Manufacturing,53.4935,-113.4866,336390,CAN,AB,2001-01-01,2001-12-31,2026-02-28T21:44:56+00:00
5623,COCHRANE MILL,Hardwood Veneer and Plywood Mills,49.0597,-81.0148,321211,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
5624,Rexdale,Communication and energy wire and cable manufacturing,43.7074,-79.57,335920,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5625,CLEAN HARBORS (NIAGARA),Waste Treatment and Disposal,43.061,-79.1993,562210,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
5626,AZZ Galvcast Canada,"Coating, engraving, cold and heat treating and allied activities",43.6416,-80.0513,332810,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5627,ITW FOILS - WINDSOR,Paint and Coating Manufacturing,42.2735,-83.0527,325510,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
5628,LOYALIST,Pesticide and Other Agricultural Chemical Manufacturing,44.0355,-77.7295,325320,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
5629,,Institutional Furniture Manufacturing,43.1472,-80.2693,337127,CAN,ON,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
563,CURWOOD PACKAGING (CANADA) LIMITED,Plastic Film and Sheet Manufacturing,43.6542,-79.8886,326114,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
5630,MYTOX,Motor vehicle metal stamping,43.7759,-79.5533,336370,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5631,CRAWFORD FACILITY,Wood Kitchen Cabinet and Counter Top Manufacturing,44.2721,-78.3435,337110,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
5632,PERTH SOAP,Soap and Cleaning Compound Manufacturing,44.9029,-76.2463,325610,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
5633,,All Other Wholesaler-Distributors,43.7648,-79.5475,418990,CAN,ON,1998-01-01,1998-12-31,2026-02-28T21:44:56+00:00
5634,,Motor Vehicle Plastic Parts Manufacturing,42.9242,-81.1947,326193,CAN,ON,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
5635,Weld Plant,Motor vehicle seating and interior trim manufacturing,44.0739,-79.4264,336360,CAN,ON,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
5636,Manufacturing Plant,Power boiler and heat exchanger manufacturing,50.94233,-102.79518,332410,CAN,SK,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
5637,"STRUCTURAL SOLUTIONS DIVISION, AUTOMOTIVE SYSTEMS GROUP",All Other Miscellaneous Fabricated Metal Product Manufacturing,43.2437,-81.1358,332999,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
5638,Orica DOME OPEN PIT,All Other Miscellaneous Chemical Product Manufacturing,48.4523,-81.2394,325999,CAN,ON,1997-01-01,1997-12-31,2026-02-28T21:44:56+00:00
5639,Carol Lake/Wabush,All Other Miscellaneous Chemical Product Manufacturing,52.9785,-66.8815,325999,CAN,NL,1997-01-01,1997-12-31,2026-02-28T21:44:56+00:00
5640,Delta,Paint and coating manufacturing,49.1377,-123.0146,325510,CAN,BC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5641,,Machine Shops,43.3906,-79.7688,332710,CAN,ON,2000-01-01,2000-12-31,2026-02-28T21:44:56+00:00
5642,Goodrich Aerospace Canada Ltd.,Aerospace product and parts manufacturing,43.3936,-79.7601,336410,CAN,ON,2019-01-01,2019-12-31,2026-02-28T21:44:56+00:00
5643,DOELLKEN-WOODTAPE LTD.,All Other Plastic Product Manufacturing,43.71228,-79.6601,326198,CAN,ON,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
5644,Sterigenics - Scarborough,Packaging and labelling services,43.7201,-79.2939,561910,CAN,ON,2022-01-01,2022-12-31,2026-02-28T21:44:56+00:00
5645,Parkdale West,Recyclable metal merchant wholesalers,43.2608,-79.7808,418110,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5646,Newalta Corporation Fort Erie,"All other professional, scientific and technical services",42.923233,-78.970095,541990,CAN,ON,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
5647,Revolution Environmental Solutions Acquisition GP Inc.,Waste treatment and disposal,44.434517,-79.741813,562210,CAN,ON,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
5648,Revolution Environmental Solutions Acquisition GP Inc.,Waste treatment and disposal,43.7035,-79.5815,562210,CAN,ON,2020-01-01,2020-12-31,2026-02-28T21:44:56+00:00
5649,Kaiser Aluminum Canada Limited,"Aluminum rolling, drawing, extruding and alloying",42.9862,-81.1408,331317,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5650,STEEL PAILS AND METAL DECORATING LTD,Other Printing,43.7088,-79.57,323119,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
5651,"MAPLE MANUFACTURING, DIV. OF NIAGARA PISTON INC",Other motor vehicle parts manufacturing,43.10798,-79.53692,336390,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5652,CALEDON TREATING,Wood Preservation,43.866,-79.7703,321114,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
5653,,Wood Preservation,45.8235,-79.3713,321114,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
5654,VMA-CAMBRIDGE,Motor Vehicle Metal Stamping,43.4166,-80.3038,336370,CAN,ON,2004-01-01,2004-12-31,2026-02-28T21:44:56+00:00
5655,Amherstburg Plant,All other basic inorganic chemical manufacturing,42.1209,-83.1074,325189,CAN,ON,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
5656,Musselwhite Mine,Gold and silver ore mining,52.6039,-90.3682,212220,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5657,Stoney Creek Regional Facility,Waste treatment and disposal,43.1972,-79.7727,562210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5658,FABRICUSHION - MARKHAM,Other rubber product manufacturing,43.8216,-79.3596,326290,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5659,Thorold Paper Mill,Paperboard mills,43.1009,-79.2002,322130,CAN,ON,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
566,Acorn Packaging Inc.,Other printing,43.58709,-79.59504,323119,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5660,OAKVILLE,Support activities for rail transportation,43.41758,-79.72011,488210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5661,Montreal (Shop 71),Mainline Freight Rail Transportation,45.6313,-73.5113,482113,CAN,QC,1999-01-01,1999-12-31,2026-02-28T21:44:56+00:00
5662,ALCOA REXDALE PACKAGING,Stamping,43.6931,-79.5837,332118,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
5663,KINGSTON FACILITY,Testing Laboratories,44.212999,-76.72222,541380,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
5664,Philip Mill Services at Firestone,Material Recovery Facilities,43.2642,-79.8331,562920,CAN,ON,1999-01-01,1999-12-31,2026-02-28T21:44:56+00:00
5665,STRUCTURAL SOLUTIONS DIVISION,Motor Vehicle Metal Stamping,43.0922,-79.2062,336370,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
5666,,Abrasive Product Manufacturing,44.5999,-75.6763,327910,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
5667,Mineral Processing Lab,Testing laboratories,48.3739,-89.2997,541380,CAN,ON,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
5668,AFFINIA CANADA CORP.-SUDBURY,Iron Foundries,46.5194,-80.9041,331511,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
5669,Corkstown Campus,Semiconductor and Other Electronic Component Manufacturing,45.3446,-75.8396,334410,CAN,ON,2000-01-01,2000-12-31,2026-02-28T21:44:56+00:00
5670,SCARBOROUGH PLANT,All Other Food Manufacturing,43.7531,-79.2882,311990,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
5671,"A. Raymond Tinnerman Manufacturing Hamilton, Inc.",Stamping,43.2611,-79.7822,332118,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5672,Tenneco Cambridge,Other motor vehicle parts manufacturing,43.3986,-80.3191,336390,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5673,,All Other Miscellaneous Chemical Product Manufacturing,43.6047,-79.5208,325999,CAN,ON,1997-01-01,1997-12-31,2026-02-28T21:44:56+00:00
5674,Midland Facility,All other textile product mills,44.7552,-79.8717,314990,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5675,London,Heating equipment and commercial refrigeration equipment manufacturing,43.0252,-81.1847,333416,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5676,GANANOQUE DIVISION,Motor Vehicle Plastic Parts Manufacturing,44.3415,-76.1726,326193,CAN,ON,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
5677,CHIPPAWA,Abrasive product manufacturing,43.0589,-79.0586,327910,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5678,,Other Printing,43.7644,-79.2941,323119,CAN,ON,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
5679,TILLSONBURG,Glass Product Manufacturing from Purchased Glass,42.8501,-80.7147,327215,CAN,ON,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
5680,Regina,Metal service centres,50.4673,-104.5763,416210,CAN,SK,2020-01-01,2020-12-31,2026-02-28T21:44:56+00:00
5681,LACHINE,Metal Service Centres,45.4525,-73.7171,416210,CAN,QC,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
5682,Calgary,Metal service centres,51.00145,-113.97596,416210,CAN,AB,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
5683,BARRIE PLANT,All Other Miscellaneous Manufacturing,44.3775,-79.7013,339990,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
5684,Kapuskasing Phosphate Operations,All other non-metallic mineral mining and quarrying,49.2902,-82.8049,212398,CAN,ON,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
5685,MANUFACTURING LOCATION,"Non-Ferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding and Alloying",43.225,-79.6948,331490,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
