FacilityID,FacilityName,MainActivityName,Latitude,Longitude,MainActivityCode,CountryCode,NUTSRegion,ReportingYearStart,ReportingYearEnd
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/22024,OWD-Halle-Konditionierung,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving one or more of the following activities.,53.52721320938034,10.030216452553065,5.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/23780,Kohleblöcke A und B,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,53.49102086068005,9.950205641191866,1.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/24080,Holzschredder,Disposal of non-hazardous waste with a capacity exceeding 50 tonnes per day involving one or more of the following activities.,53.58893030778929,9.909524849251344,5.3(a),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/24420,Behandlung von nicht gefährlichen Abfällen,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving the pre-treatment of waste for incineration or co-incineration, excluding activities covered by Directive 91/271/EEC",53.531228133258665,10.08544327818109,5.3(b)(ii),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/24482,Sieben von Boden,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving one or more of the following activities.,53.51709724313669,10.081477357290712,5.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/25021,GuD-Anlage Tiefstack,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,53.526085804033066,10.06551948123455,1.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/25401,Anlage (Abfall)  (4. BImSchV: 0812),"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",53.518022082938415,9.972785029386667,5.5,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/25481,METHA (Mechanische Trennung von Hafensediment).,Disposal of non-hazardous waste with a capacity exceeding 50 tonnes per day involving one or more of the following activities.,53.51658413215104,9.877494022129468,5.3(a),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/25625,Gewerbeabfallsortierung nicht gefährliche Abfälle,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving the pre-treatment of waste for incineration or co-incineration, excluding activities covered by Directive 91/271/EEC",53.45080624635024,10.003760306705026,5.3(b)(ii),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/25626,Lagerung gefährliche Abfälle,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",53.45080624635024,10.003760306705026,5.5,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/2565,Lagerung gefährliche Abflälle,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",53.52353389025292,10.071444055072734,5.5,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/25880,Abfalllagerung,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",53.53150754794944,9.986808518481222,5.5,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/2772,Separation,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving physico-chemical treatment,53.5315677782738,10.071707201275302,5.1(b),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/2965,Beschichtungsanlagen,"Surface treatment of substances, objects or products using organic solvents, in particular for dressing, printing, coating, degreasing, waterproofing, sizing, painting, cleaning or impregnating, with an organic solvent consumption capacity of more than 150 kg per hour or more than 200 tonnes per year",53.47489133086871,9.90901304085621,6.7,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/2969,Polymerisationen,"Production of organic chemicals: plastic materials (polymers, synthetic fibres and cellulose-based fibres)",53.47489133086871,9.90901304085621,4.1(h),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/3195,Heizkraftwerk Tiefstack,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,53.526085804033066,10.06551948123455,1.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/3204,Heizwerk Hafen,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,53.541026753942624,9.996582372639804,1.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/3259,Fabrik 2 - Herstellung Entschäumer,"Production of organic chemicals: oxygen-containing hydrocarbons such as alcohols, aldehydes, ketones, carboxylic acids, esters and mixtures of esters, acetates, ethers, peroxides and epoxy resins",53.53284209964104,10.094763690458713,4.1(b),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/3260,Fabrik 2 - Herstellung Gummi,"Production of organic chemicals: nitrogenous hydrocarbons such as amines, amides, nitrous compounds, nitro compounds or nitrate compounds, nitriles, cyanates, isocyanates",53.53284209964104,10.094763690458713,4.1(d),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/3261,Fabrik I (alte Fabrik),"Production of organic chemicals: plastic materials (polymers, synthetic fibres and cellulose-based fibres)",53.53284209964104,10.094763690458713,4.1(h),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/3287,innogy FHW Lohbrügge Nord,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,53.51437061250685,10.20937483527388,1.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/3368,Betrieb Halle 1,"Production of organic chemicals: plastic materials (polymers, synthetic fibres and cellulose-based fibres)",53.58438689688894,10.094599804134756,4.1(h),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/3386,H. v. Selteneerden - Acetaten u. Nitraten,"Production of inorganic chemicals: non-metals, metal oxides or other inorganic compounds such as calcium carbide, silicon, silicon carbide",53.52202670771282,10.102750939944556,4.2(e),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/3389,Mineralölraffinerie,Refining of mineral oil and gas,53.47708586241308,9.95158189424644,1.2,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/3391,Steamreformer,Refining of mineral oil and gas,53.47708586241308,9.95158189424644,1.2,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/3395,Destillation  LVPS,Refining of mineral oil and gas,53.47708586241308,9.95158189424644,1.2,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/3402,Claus-Sulfreen-Anlage,Refining of mineral oil and gas,53.47708586241308,9.95158189424644,1.2,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/3416,Cat-Cracker,Refining of mineral oil and gas,53.47708586241308,9.95158189424644,1.2,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/3489,Oberflächenbehandlung mit Säuren,Surface treatment of metals or plastic materials using an electrolytic or chemical process where the volume of the treatment vats exceeds 30 m3,53.48843391083432,10.198040903179407,2.6,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/35328,Anlage (Abfall),"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",53.58893030778929,9.909524849251344,5.5,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/35329,OWD-Halle-Sonstige Behandlung,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving one or more of the following activities.,53.52721320938034,10.030216452553065,5.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/35330,OWD-Halle Zwischenlagerung,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",53.52721320938034,10.030216452553065,5.5,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/3572,Abfallbehandlungsanlage,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving one or more of the following activities.,53.53659770342056,9.886674553429236,5.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/36263,Wasserstofferzeugung,"Production of inorganic chemicals: gases, such as ammonia, chlorine or hydrogen chloride, fluorine or hydrogen fluoride, carbon oxides, sulphur compounds, nitrogen oxides, hydrogen, sulphur dioxide, carbonyl chloride",53.481080456437134,9.978977177936706,4.2(a),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/36280,Bodenbehandlung durch Waschen (gefährlicher Ábfall),Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving one or more of the following activities.,53.51530767120458,10.051328592366657,5.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/36281,Bilogische Bodenbehandlung (gefährlicher Abfall),Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving one or more of the following activities.,53.51530767120458,10.051328592366657,5.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/36283,Lagerung gefährlicher Abfall (insb. Böden),Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving one or more of the following activities.,53.51530767120458,10.051328592366657,5.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/36285,Anlage (Abfall)  (4. BImSchV: 0812.1),"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",53.51709724313669,10.081477357290712,5.5,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/36500,Bleiraffination,"Processing of non-ferrous metals: production of non-ferrous crude metals from ore, concentrates or secondary raw materials by metallurgical, chemical or electrolytic processes",53.517985331910424,10.034969847119571,2.5(a),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/36501,Treibkonverter Süd,"Processing of non-ferrous metals: production of non-ferrous crude metals from ore, concentrates or secondary raw materials by metallurgical, chemical or electrolytic processes",53.517985331910424,10.034969847119571,2.5(a),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/36502,Selenanlage mit SO2-Lager,"Processing of non-ferrous metals: production of non-ferrous crude metals from ore, concentrates or secondary raw materials by metallurgical, chemical or electrolytic processes",53.517985331910424,10.034969847119571,2.5(a),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/38309,Abwasserbehandlungsanlage,Independently operated treatment of waste water not covered by Directive 91/271/EEC and discharged by an installation covered by Chapter II of Directive 2010/75/EU,53.47489133086871,9.90901304085621,6.11,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/38326,Schlickdeponie Francop  (4. BImSchV: 0814B1      ),"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",53.51393503929819,9.857306136703652,5.4,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/39694,Lackiereinrichtung,"Surface treatment of substances, objects or products using organic solvents, in particular for dressing, printing, coating, degreasing, waterproofing, sizing, painting, cleaning or impregnating, with an organic solvent consumption capacity of more than 150 kg per hour or more than 200 tonnes per year",53.54162014231093,9.837115528561725,6.7,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/39855,Abfallbehandlungsanlage,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving one or more of the following activities.,53.49989572312715,9.98431034942245,5.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/39939,Zwischenlager gefährliche Abfälle,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",53.53057007629062,10.101373643664443,5.5,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4045,Getreidereinigung und Mühle,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only vegetable raw materials with a finished product production capacity greater than 300 tonnes per day or 600 tonnes per day where the installation operates for a period of no more than 90 consecutive days in any year",53.494148286186366,9.98363457179626,6.4(b)(ii),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4142,Oberflächenbehandlung,Surface treatment of metals or plastic materials using an electrolytic or chemical process where the volume of the treatment vats exceeds 30 m3,53.574836423112025,9.928161173295962,2.6,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4249,"Galvanik, Geb. 301",Surface treatment of metals or plastic materials using an electrolytic or chemical process where the volume of the treatment vats exceeds 30 m3,53.62102075216715,9.988834786738009,2.6,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/42665,Biologische Bodenbehandlung (gefährlicher Abfall),Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving biological treatment,53.51505286901822,9.97092231466901,5.1(a),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/42666,Behandlung durch Konditionierung (gefährlicher Abfall),Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving one or more of the following activities.,53.51505286901822,9.97092231466901,5.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/42704,Anlage (Abfall)  (4. BImSchV: 0812),"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",53.53793064241966,10.06482095696856,5.5,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/42706,Biologische Bodenbehandlung (g.A.),Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving one or more of the following activities.,53.51720411225831,10.045206836910015,5.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/42709,Behandlung durch Konditionierung (g. A.),Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving one or more of the following activities.,53.51720411225831,10.045206836910015,5.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/42710,Behandlung von Schlacken/Aschen (n.g.A.),Disposal of non-hazardous waste with a capacity exceeding 50 tonnes per day involving one or more of the following activities.,53.51720411225831,10.045206836910015,5.3(a),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4272,Halle 18 TNV der KTL,Surface treatment of metals or plastic materials using an electrolytic or chemical process where the volume of the treatment vats exceeds 30 m3,53.47572801068206,9.92647911332154,2.6,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/42822,Behandlung durch Zerkleinerung zu EBS (gefährlicher Abfall),Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving one or more of the following activities.,53.51596243273218,10.050470047101532,5.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/42824,Behandlung durch Zerkleinerung zu EBS (nicht gefährlicher Abfall),"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving the pre-treatment of waste for incineration or co-incineration, excluding activities covered by Directive 91/271/EEC",53.51596243273218,10.050470047101532,5.3(b)(ii),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4343,Anlage zur Herstellung von Kunstharzen,"Production of organic chemicals: plastic materials (polymers, synthetic fibres and cellulose-based fibres)",53.59384924722344,9.908074211511652,4.1(h),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4351,Behandlung gefährlicher Abfälle,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving physico-chemical treatment,53.51984396665759,10.049645985712514,5.1(b),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/43744,Abfalllagerung im Betrieb des Containerterminals,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",53.52372242015472,9.925052227648791,5.5,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/43745,Abfalllagerung im Betrieb des Containerlagers,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",53.48986774966143,9.984937274068658,5.5,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/43747,Abfalllagerung im Betrieb des Containerterminals,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",53.53374571035668,9.921483561768158,5.5,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/43783,Abfalllagerung im Betrieb des Containerterminals,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",53.52993224498258,9.945931874726435,5.5,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4383,Mineralölraffinerie Harburg,Refining of mineral oil and gas,53.48659008213623,9.970242034114882,1.2,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4453,Futtermittelherstellung/Mahlanlagen,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only vegetable raw materials with a finished product production capacity greater than 300 tonnes per day or 600 tonnes per day where the installation operates for a period of no more than 90 consecutive days in any year",53.47057072417041,9.97365813224086,6.4(b)(ii),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4483,Aufbereitung Mineralöl-Wasser,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving physico-chemical treatment,53.50563838081602,9.94890409789661,5.1(b),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4484,Aufbereitung von Emulsionsgemischen,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving physico-chemical treatment,53.50563838081602,9.94890409789661,5.1(b),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4485,Schlammbehandlung,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving physico-chemical treatment,53.50563838081602,9.94890409789661,5.1(b),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4499,Claus-Anlage,"Production of inorganic chemicals: non-metals, metal oxides or other inorganic compounds such as calcium carbide, silicon, silicon carbide",53.48659008213623,9.970242034114882,4.2(e),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4503,Flammrohrkessel,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,53.48659008213623,9.970242034114882,1.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4507,Abwasserbehandlung,Independently operated treatment of waste water not covered by Directive 91/271/EEC and discharged by an installation covered by Chapter II of Directive 2010/75/EU,53.48659008213623,9.970242034114882,6.11,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4514,Feuerungsanlagen CD-III,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,53.48659008213623,9.970242034114882,1.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4531,Eiweißkonzentrat- u. Fertigfutteranlage,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only vegetable raw materials with a finished product production capacity greater than 300 tonnes per day or 600 tonnes per day where the installation operates for a period of no more than 90 consecutive days in any year",53.50896749810845,9.967571314025546,6.4(b)(ii),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4594,Walzwerk,Processing of ferrous metals: operation of hot-rolling mills with a capacity exceeding 20 tonnes of crude steel per hour,53.52295487362557,9.898396682335797,2.3(a),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4598,Stahlwerk,"Production of pig iron or steel (primary or secondary fusion) including continuous casting, with a capacity exceeding 2.5 tonnes per hour",53.52295487362557,9.898396682335797,2.2,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/46010,"Mischanlage für Anorganika, Säure/Lauge-Lager","Production of inorganic chemicals: salts, such as ammonium chloride, potassium chlorate, potassium carbonate, sodium carbonate, perborate, silver nitrate",53.46330343084788,9.99272754437485,4.2(d),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4699,Oberflächenbehandlung,Surface treatment of metals or plastic materials using an electrolytic or chemical process where the volume of the treatment vats exceeds 30 m3,53.48843851623709,10.19847813327263,2.6,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4701,Feuerverzinkungsanlage,Processing of ferrous metals: application of protective fused metal coats with an input exceeding 2 tonnes of crude steel per hour.,53.536753149421216,10.052629377755723,2.3(c),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4709,Behandlungsanlage für Stäube,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving one or more of the following activities.,53.52808158572864,10.030629769707357,5.1,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4722,Anlage zur Herstellung von Derivaten,"Production of organic chemicals: oxygen-containing hydrocarbons such as alcohols, aldehydes, ketones, carboxylic acids, esters and mixtures of esters, acetates, ethers, peroxides and epoxy resins",53.46875012665991,9.975348953058282,4.1(b),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4724,Speiseölraffinerie,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only vegetable raw materials with a finished product production capacity greater than 300 tonnes per day or 600 tonnes per day where the installation operates for a period of no more than 90 consecutive days in any year",53.46875012665991,9.975348953058282,6.4(b)(ii),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4737,Speiseölraffinerie einschließlich Fetthärtungsanlage,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only vegetable raw materials with a finished product production capacity greater than 300 tonnes per day or 600 tonnes per day where the installation operates for a period of no more than 90 consecutive days in any year",53.47312395340079,9.962522045366809,6.4(b)(ii),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4760,Brauerei,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only vegetable raw materials with a finished product production capacity greater than 300 tonnes per day or 600 tonnes per day where the installation operates for a period of no more than 90 consecutive days in any year",53.5610867034146,9.943818593329112,6.4(b)(ii),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/48182,Abfalllagerung im Betrieb des Containerterminals,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",53.50854313110026,9.92812954629961,5.5,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/48282,Tetraphosanlage zur Rückgewinnung von Phosphaten,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving physico-chemical treatment,53.5342611592468,9.942995602060718,5.1(b),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/48463,Lagerung gefährlicher Abfall (insb. Böden),"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",53.51505286901822,9.97092231466901,5.5,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/4885,Transclean (CP-Anlage),Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving physico-chemical treatment,53.514148584626376,10.044091028316902,5.1(b),DEU,Hamburg,2022-01-01,2022-12-31
